Tweet,Sentiment,Subcategory,Category
"BOOK NOW or Call Us 1300 720 254 for more information.#GoldCoastlimohire #sightseeingtour #limohire #luxurycarhire",Positive,Transportation Services,Transportation
FEW BIG WEEKS COMING UP!! PLATINUM NIGHTCLUB Broadbeach COMMONWEALTH GAMES TRADING HOURS!! ,,Live entertainment,Attraction
"Travelogue in Gold Coast __ A city of adventures. Of kangaroos, hot air balloon and skydiving __ https://www.instagram.com/p/BbtfdkQhGpR/ ",Positive,Adventure tours and activities,Attraction
"Hi Iêm just going to take this time so say a big SCREW YOU to translink bc my bus today was 20min late, I missed 2 trams and am horribly late for uni so thankyou I will always drive from now on ",Negative,Means of transport,Transportation
High Risers and Golden Beaches,,Scenic,Attraction
Good to be out of the dark room/trade show etc ,,Exhibition entertainment,Attraction
"Gold Coast has nice beaches..!! @ Broadbeach, Queensland, Australia ",,Scenic,Attraction
"feeling excited at Warner Bros. Movie World - Gold Coast, Australia http://fb.me/9hJfCy7uR ",Positive,Facility,Service and Ancillary
A mandatory selfie of the balcony of my hotel room...Crowne Plaza Surfers paradise Gold Coast— https://www.instagram.com/p/BfXZeHvB8Xz/_,,First class accommodation,Accommodation
The brothers. #tbt @ SinCity The Nightclub Gold Coast https://www.instagram.com/p/BTY7Cw9FCGS/ ,Neutral,Live entertainment,Attraction
"5 stars from Google user James! ""Best #dimsum on gold coast, and very #authentic Cantonese cuisine!"" #love #customerappreciation",Positive,Culture & Tradition,Attraction
rock climbing wall ;O  Dreamworld Gold Coast Theme Park,Neutral,Adventure tours and activities,Attraction
"The Currumbin Wildlife Sanctuary located on the iconic Gold Coast, is one of South-East Queenslandês greatest natural exhibits on offer....",Positive,Exhibition entertainment,Attraction
#rock #climbing the other day on the #sun of #miami #beach #goldcoast #queensland #australia http://instagram.com/p/ck2g4HJ-hz/ ,Negative,Adventure tours and activities,Attraction
Accommodation Close to Nerang Mountain Bike Trails Gold Coast - https://www.booktoday.com.au/travel/accommodation-close-to-nerang-mountain-bike-trails-gold-coast/admin †,Neutral,Scenic,Attraction
Gold Coast City Gallery wins at the Museums Australia Museum and Galleries National Awards. In the category of... http://fb.me/PfjmOiRi ,Positive,Exhibition entertainment,Attraction
#skydiving in MS at Gold Coast SkyDiving ,Neutral,Adventure tours and activities,Attraction
Nice day - Enjoying my last workout before my birthday in the hotelês gym while vacationing in,,First class accommodation,Accommodation
"ALL THAT GLITTERS: Superstar rapper Drake's under-the-radar Gold Coast trip, Billy Cross' big loss, a Meter Man/Maid match made on Tinder and a nightclub gone bust...Here's the latest Glitter Strip gossip in our new column ",Positive,Live entertainment,Attraction
#win #loveshoes__ #share #goldcoast #GoldCoast #shopping @ Pacific Fair Shopping Centre https://www.instagram.com/p/BbywszOhWe1/ ,Positive,Shopping,Attraction
True Love John Farnham Red Hot Summer Tour ,Positive,Live entertainment,Attraction
"Candid action shot with dolphin __ @ Sea World Resort & Water Park - Gold Coast, Australia https://www.instagram.com/p/Bb8Au3ul8Pd/ ",Positive,Exhibition entertainment,Attraction
Gold Coast I'm coming at ya!! #travel #backpacker #backpackerlife #travelblogger #goldcoast #australia,Neutral,Second class accommodation,Accommodation
Lucky to live at one of the most beautiful beaches in the world.Û ,,Scenic,Attraction
Polar Bear cub Mishka at Sea World theme park on Queensland's Gold Coast #photography  #photooftheday #polarbear #Australia ,Negative,Exhibition entertainment,Attraction
The 8 o'clock firework view from the penthouse #firework #newyearseve #nye #goldcoast #pretty #beach† http://instagram.com/p/ilkN3SB9TT/ ,Neutral,Live entertainment,Attraction
Woman on life support following a rock climbing accident on the Gold Coast. Details: http://tenplay.com.au/news/national/2014/5/19/eyewitness-early-news † #TenNews,Neutral,Adventure tours and activities,Attraction
